a,b,c,d,e
2,1,20,46,z
3,3,30,44,""
1,1,10,44,y
100,10,1000,44,""
1,-3,10,43,y
30,3,300,41,""
3,2,30,41,""
1,2,10,38,y
3,0,30,37,""
2,3,20,37,z
3,-3,30,36,""
3,-2,30,34,""
10,1,100,34,""
2,-3,20,33,z
1,0,10,32,y
1,-2,10,30,y
3,1,30,29,""
1,-2,10,28,y
1,1,10,27,y
2,0,20,27,z
2,2,20,26,z
2,3,20,26,z
3,-2,30,23,""
1,-1,10,21,y
2,-4,20,19,z
2,-1,20,19,z
1,2,10,17,y
2,1,20,16,z
3,-4,30,15,""
20,2,200,13,""
3,1,30,13,""
2,-2,20,12,z
1,-4,10,12,y
200,20,2000,9,""
300,30,3000,9,""
3,2,30,9,""
2,-3,20,7,z
3,-1,30,6,""
1,3,10,6,y
1,3,10,4,y
2,2,20,4,z
3,3,30,3,""
1,-3,10,2,y
2,-2,20,1,z
3,-3,30,1,""
